Country,City,AccentCity,Region,Population,Latitude,Longitude
us,northbrook,Northbrook,OH,10786,39.2463889,-84.5836111
us,norton,Norton,OH,11733,41.0291667,-81.6383333
us,norwalk,Norwalk,OH,16396,41.2425000,-82.6158333
us,norwood,Norwood,OH,20288,39.1555556,-84.4597222
us,oregon,Oregon,OH,19408,41.6436111,-83.4869444
us,oxford,Oxford,OH,20875,39.5069444,-84.7452778
us,painesville,Painesville,OH,17251,41.7244444,-81.2458333
us,parma,Parma,OH,82565,41.4047222,-81.7230556
us,parma heights,Parma Heights,OH,20886,41.3900000,-81.7597222
us,pataskala,Pataskala,OH,13888,39.9955556,-82.6744444
us,perrysburg,Perrysburg,OH,16793,41.5569444,-83.6272222
us,pickerington,Pickerington,OH,15408,39.8841667,-82.7536111
us,piqua,Piqua,OH,20731,40.1447222,-84.2425000
us,portage lakes,Portage Lakes,OH,8899,41.0072222,-81.5272222
us,portsmouth,Portsmouth,OH,19083,38.7316667,-82.9977778
us,ravenna,Ravenna,OH,11327,41.1575000,-81.2422222
us,reading,Reading,OH,10317,39.2236111,-84.4422222
us,reynoldsburg,Reynoldsburg,OH,33237,39.9547222,-82.8122222
us,richmond heights,Richmond Heights,OH,10753,41.5527778,-81.5102778
us,riverside,Riverside,OH,22518,39.7797222,-84.1241667
us,rocky river,Rocky River,OH,19774,41.4755556,-81.8394444
us,salem,Salem,OH,11779,40.9008333,-80.8569444
us,sandusky,Sandusky,OH,26428,41.4488889,-82.7080556
us,seven hills,Seven Hills,OH,12046,41.3952778,-81.6763889
us,shaker heights,Shaker Heights,OH,27755,41.4738889,-81.5372222
us,sharonville,Sharonville,OH,13250,39.2680556,-84.4133333
us,sheffield lake,Sheffield Lake,OH,9139,41.4875000,-82.1016667
us,shelby,Shelby,OH,9482,40.8813889,-82.6619444
us,sidney,Sidney,OH,20161,40.2841667,-84.1555556
us,solon,Solon,OH,22451,41.3897222,-81.4413889
us,south euclid,South Euclid,OH,22350,41.5230556,-81.5186111
us,springboro,Springboro,OH,16947,39.5522222,-84.2333333
us,springdale,Springdale,OH,9785,39.2869444,-84.4852778
us,springfield,Springfield,OH,64325,39.9241667,-83.8088889
us,steubenville,Steubenville,OH,19312,40.3697222,-80.6341667
us,stow,Stow,OH,35349,41.1594444,-81.4405556
us,streetsboro,Streetsboro,OH,15787,41.2391667,-81.3461111
us,strongsville,Strongsville,OH,44863,41.3144444,-81.8358333
us,struthers,Struthers,OH,11079,41.0525000,-80.6080556
us,sylvania,Sylvania,OH,19141,41.7188889,-83.7130556
us,tallmadge,Tallmadge,OH,17537,41.1013889,-81.4419444
us,tiffin,Tiffin,OH,17013,41.1144444,-83.1780556
us,tipp city,Tipp City,OH,9380,39.9583333,-84.1722222
us,toledo,Toledo,OH,306974,41.6638889,-83.5552778
us,trenton,Trenton,OH,11000,39.4808333,-84.4577778
us,trotwood,Trotwood,OH,27197,39.7972222,-84.3113889
us,troy,Troy,OH,22336,40.0394444,-84.2033333
us,twinsburg,Twinsburg,OH,17352,41.3125000,-81.4402778
us,university heights,University Heights,OH,13374,41.4977778,-81.5375000
us,upper arlington,Upper Arlington,OH,31474,39.9944444,-83.0625000
us,urbana,Urbana,OH,11657,40.1083333,-83.7525000
us,van wert,Van Wert,OH,10457,40.8694444,-84.5841667
us,vandalia,Vandalia,OH,14478,39.8905556,-84.1988889
us,vermilion,Vermilion,OH,11006,41.4219444,-82.3647222
us,wadsworth,Wadsworth,OH,20187,41.0255556,-81.7300000
us,wapakoneta,Wapakoneta,OH,9524,40.5677778,-84.1936111
us,warren,Warren,OH,45475,41.2375000,-80.8186111
us,warrensville heights,Warrensville Heights,OH,14409,41.4350000,-81.5363889
us,west carrollton city,West Carrollton City,OH,13297,39.6722222,-84.2522222
us,westerville,Westerville,OH,34226,40.1261111,-82.9291667
us,westlake,Westlake,OH,31990,41.4552778,-81.9180556
us,white oak,White Oak,OH,13557,39.2130556,-84.5994444
us,whitehall,Whitehall,OH,18173,39.9666667,-82.8855556
us,wickliffe,Wickliffe,OH,13178,41.6052778,-81.4536111
us,willoughby,Willoughby,OH,22352,41.6397222,-81.4066667
us,willowick,Willowick,OH,13850,41.6330556,-81.4688889
us,wilmington,Wilmington,OH,12312,39.4452778,-83.8286111
us,wooster,Wooster,OH,25725,40.8050000,-81.9352778
us,worthington,Worthington,OH,13199,40.0930556,-83.0180556
us,xenia,Xenia,OH,23351,39.6847222,-83.9297222
us,youngstown,Youngstown,OH,77540,41.0997222,-80.6497222
us,zanesville,Zanesville,OH,24976,39.9402778,-82.0133333
us,ada,Ada,OK,16144,34.7744444,-96.6780556
us,altus,Altus,OK,20278,34.6380556,-99.3336111
us,ardmore,Ardmore,OK,23975,34.1741667,-97.1433333
us,bartlesville,Bartlesville,OK,34610,36.7472222,-95.9805556
us,bethany,Bethany,OK,19673,35.5186111,-97.6319444
us,bixby,Bixby,OK,18949,35.9419444,-95.8830556
us,broken arrow,Broken Arrow,OK,85535,36.0525000,-95.7905556
us,chickasha,Chickasha,OK,16772,35.0525000,-97.9361111
us,choctaw,Choctaw,OK,10530,35.4975000,-97.2686111
us,claremore,Claremore,OK,17258,36.3125000,-95.6158333
us,clinton,Clinton,OK,8153,35.5155556,-98.9669444
us,del city,Del City,OK,22135,35.4419444,-97.4405556
us,duncan,Duncan,OK,21788,34.5022222,-97.9575000
us,durant,Durant,OK,15483,33.9938889,-96.3705556
us,edmond,Edmond,OK,73915,35.6527778,-97.4777778
us,el reno,El Reno,OK,15643,35.5322222,-97.9547222
us,elk city,Elk City,OK,10522,35.4119444,-99.4038889
us,enid,Enid,OK,46138,36.3955556,-97.8780556
us,guthrie,Guthrie,OK,10277,35.8788889,-97.4250000
us,guymon,Guymon,OK,10509,36.6827778,-101.4811111
us,jenks,Jenks,OK,12921,36.0227778,-95.9680556
us,lawton,Lawton,OK,91752,34.6086111,-98.3900000
us,miami,Miami,OK,13336,36.8744444,-94.8772222
us,midwest city,Midwest City,OK,54958,35.4494444,-97.3963889
us,moore,Moore,OK,47475,35.3394444,-97.4863889
us,muskogee,Muskogee,OK,38696,35.7477778,-95.3694444
us,mustang,Mustang,OK,15612,35.3841667,-97.7241667
us,norman,Norman,OK,101742,35.2225000,-97.4391667
us,oklahoma city,Oklahoma City,OK,532950,35.4675000,-97.5161111
us,okmulgee,Okmulgee,OK,12482,35.6233333,-95.9602778
us,owasso,Owasso,OK,23923,36.2694444,-95.8544444
us,ponca city,Ponca City,OK,25273,36.7069444,-97.0852778
us,sand springs,Sand Springs,OK,17826,36.1397222,-96.1086111
us,sapulpa,Sapulpa,OK,19825,35.9986111,-96.1138889
us,shawnee,Shawnee,OK,29721,35.3272222,-96.9250000
us,stillwater,Stillwater,OK,42757,36.1155556,-97.0580556
us,tahlequah,Tahlequah,OK,16146,35.9152778,-94.9697222
us,the village,The Village,OK,9979,35.5608333,-97.5511111
us,tulsa,Tulsa,OK,382005,36.1538889,-95.9925000
us,warr acres,Warr Acres,OK,9594,35.5225000,-97.6186111
us,weatherford,Weatherford,OK,9262,35.5261111,-98.7072222
us,woodward,Woodward,OK,11748,36.4336111,-99.3900000
us,yukon,Yukon,OK,21196,35.5066667,-97.7622222
us,albany,Albany,OR,44757,44.6366667,-123.1047222
us,aloha,Aloha,OR,44915,45.4944444,-122.8658333
us,altamont,Altamont,OR,19716,42.2069444,-121.7361111
us,ashland,Ashland,OR,20888,42.1947222,-122.7083333
us,astoria,Astoria,OR,9535,46.1880556,-123.8300000
us,baker city,Baker City,OR,9539,44.7750000,-117.8333333
us,beaverton,Beaverton,OR,82648,45.4872222,-122.8025000
us,bend,Bend,OR,65756,44.0583333,-121.3141667
us,canby,Canby,OR,15459,45.2630556,-122.6913889
us,cedar hills,Cedar Hills,OR,8625,45.5050000,-122.7972222
us,cedar mill,Cedar Mill,OR,13975,45.5250000,-122.8097222
us,central point,Central Point,OR,16270,42.3761111,-122.9152778
us,coos bay,Coos Bay,OR,15394,43.3666667,-124.2166667
us,cornelius,Cornelius,OR,10589,45.5200000,-123.0586111
us,corvallis,Corvallis,OR,50701,44.5647222,-123.2608333
us,dallas,Dallas,OR,13852,44.9194444,-123.3158333
us,eugene,Eugene,OR,145208,44.0522222,-123.0855556
us,fairview,Fairview,OR,9445,45.5386111,-122.4327778
us,forest grove,Forest Grove,OR,19427,45.5200000,-123.1094444
us,gladstone,Gladstone,OR,12249,45.3808333,-122.5936111
us,grants pass,Grants Pass,OR,27191,42.4391667,-123.3272222
us,gresham,Gresham,OR,98851,45.4983333,-122.4302778
us,hayesville,Hayesville,OR,20021,44.9861111,-122.9816667
us,hermiston,Hermiston,OR,14951,45.8405556,-119.2883333
us,hillsboro,Hillsboro,OR,82320,45.5230556,-122.9886111
us,keizer,Keizer,OR,35537,44.9902778,-123.0250000
us,klamath falls,Klamath Falls,OR,19203,42.2250000,-121.7805556
us,la grande,La Grande,OR,12288,45.3247222,-118.0866667
us,lake oswego,Lake Oswego,OR,36597,45.4208333,-122.6694444
us,lebanon,Lebanon,OR,13487,44.5366667,-122.9058333
us,medford,Medford,OR,69638,42.3266667,-122.8744444
us,milwaukie,Milwaukie,OR,20759,45.4463889,-122.6380556
us,newberg,Newberg,OR,20790,45.3002778,-122.9719444
us,newport,Newport,OR,9515,44.6369444,-124.0522222
us,north bend,North Bend,OR,9620,43.4066667,-124.2230556
us,oak grove,Oak Grove,OR,12674,45.4169444,-122.6388889
us,ontario,Ontario,OR,10969,44.0266667,-116.9619444
us,oregon city,Oregon City,OR,29984,45.3575000,-122.6055556
us,pendleton,Pendleton,OR,16539,45.6722222,-118.7875000
us,portland,Portland,OR,540513,45.5236111,-122.6750000
us,redmond,Redmond,OR,18807,44.2727778,-121.1727778
us,roseburg,Roseburg,OR,20430,43.2166667,-123.3405556
us,saint helens,Saint Helens,OR,12082,45.8641667,-122.8052778
us,salem,Salem,OR,146922,44.9430556,-123.0338889
us,sherwood,Sherwood,OR,15157,45.3566667,-122.8388889
us,springfield,Springfield,OR,56032,44.0463889,-123.0208333
us,tigard,Tigard,OR,47068,45.4313889,-122.7702778
us,troutdale,Troutdale,OR,15205,45.5394444,-122.3861111
us,tualatin,Tualatin,OR,26476,45.3841667,-122.7627778
us,west linn,West Linn,OR,26067,45.3658333,-122.6111111
us,wilsonville,Wilsonville,OR,16134,45.3000000,-122.7725000
us,woodburn,Woodburn,OR,22866,45.1438889,-122.8541667
us,aliquippa,Aliquippa,PA,11074,40.6366667,-80.2402778
us,allentown,Allentown,PA,105519,40.6083333,-75.4905556
us,altoona,Altoona,PA,46962,40.5186111,-78.3950000
us,ardmore,Ardmore,PA,12554,40.0066667,-75.2858333
us,back mountain,Back Mountain,PA,26973,41.3358333,-75.9966667
us,baldwin,Baldwin,PA,18991,40.3380556,-79.9791667
us,beaver falls,Beaver Falls,PA,9504,40.7519444,-80.3194444
us,berwick,Berwick,PA,10373,41.0544444,-76.2336111
us,bethel park,Bethel Park,PA,32474,40.3275000,-80.0397222
us,bethlehem,Bethlehem,PA,73710,40.6258333,-75.3708333
us,bloomsburg,Bloomsburg,PA,12943,41.0036111,-76.4552778
us,bradford,Bradford,PA,8611,41.9558333,-78.6441667
us,brentwood,Brentwood,PA,9866,40.3705556,-79.9750000
us,bristol,Bristol,PA,9854,40.1005556,-74.8522222
us,broomall,Broomall,PA,11058,39.9813889,-75.3569444
us,butler,Butler,PA,14569,40.8611111,-79.8955556
us,carbondale,Carbondale,PA,9309,41.5736111,-75.5022222
us,carlisle,Carlisle,PA,18204,40.2013889,-77.1891667
us,chambersburg,Chambersburg,PA,17884,39.9375000,-77.6613889
us,chester,Chester,PA,36938,39.8494444,-75.3561111
us,coatesville,Coatesville,PA,11430,39.9830556,-75.8241667
us,colonial park,Colonial Park,PA,12972,40.3005556,-76.8100000
us,columbia,Columbia,PA,10121,40.0336111,-76.5047222
us,croydon,Croydon,PA,9967,40.0872222,-74.9038889
us,darby,Darby,PA,10021,39.9183333,-75.2594444
us,dormont,Dormont,PA,8716,40.3958333,-80.0333333
us,drexel hill,Drexel Hill,PA,29075,39.9469444,-75.2925000
us,dunmore,Dunmore,PA,13563,41.4197222,-75.6327778
us,east norriton,East Norriton,PA,13108,40.1516667,-75.3369444
us,east stroudsburg,East Stroudsburg,PA,10828,40.9994444,-75.1816667
us,easton,Easton,PA,26192,40.6883333,-75.2211111
us,economy,Economy,PA,9334,40.6000000,-80.2250000
us,elizabethtown,Elizabethtown,PA,11907,40.1527778,-76.6030556
us,emmaus,Emmaus,PA,11206,40.5394444,-75.4972222
us,ephrata,Ephrata,PA,13182,40.1797222,-76.1791667
us,erie,Erie,PA,99801,42.1291667,-80.0852778
us,franklin park,Franklin Park,PA,11737,40.5833333,-80.0880556
us,fullerton,Fullerton,PA,14781,40.6316667,-75.4736111
us,greensburg,Greensburg,PA,15309,40.3013889,-79.5391667
us,hanover,Hanover,PA,15036,39.8005556,-76.9833333
us,harrisburg,Harrisburg,PA,47840,40.2736111,-76.8847222
us,hazleton,Hazleton,PA,21961,40.9583333,-75.9750000
us,hermitage,Hermitage,PA,16784,41.2333333,-80.4488889
us,hershey,Hershey,PA,13172,40.2858333,-76.6505556
us,horsham,Horsham,PA,14597,40.1783333,-75.1288889
us,indiana,Indiana,PA,14357,40.6213889,-79.1527778
us,jeannette,Jeannette,PA,10185,40.3280556,-79.6155556
us,johnstown,Johnstown,PA,22357,40.3266667,-78.9222222
us,king of prussia,King of Prussia,PA,18489,40.0891667,-75.3963889
us,kingston,Kingston,PA,13067,41.2616667,-75.8972222
us,lancaster,Lancaster,PA,54735,40.0377778,-76.3058333
us,lansdale,Lansdale,PA,16094,40.2413889,-75.2841667
us,lansdowne,Lansdowne,PA,10736,39.9380556,-75.2722222
us,lebanon,Lebanon,PA,23581,40.3408333,-76.4116667
us,levittown,Levittown,PA,53117,40.1550000,-74.8291667
us,lock haven,Lock Haven,PA,8777,41.1369444,-77.4472222
us,lower burrell,Lower Burrell,PA,12476,40.5530556,-79.7575000
us,meadville,Meadville,PA,13225,41.6413889,-80.1516667
us,mount lebanon,Mount Lebanon,PA,32730,40.3552778,-80.0497222
us,munhall,Munhall,PA,11561,40.3922222,-79.9002778
us,nanticoke,Nanticoke,PA,10265,41.2052778,-76.0052778
us,new castle,New Castle,PA,24652,41.0036111,-80.3472222
us,new kensington,New Kensington,PA,14028,40.5697222,-79.7650000
us,norristown,Norristown,PA,30735,40.1213889,-75.3402778
us,north versailles,North Versailles,PA,10571,40.3797222,-79.8097222
us,northampton,Northampton,PA,9760,40.6861111,-75.4972222
us,oil city,Oil City,PA,10891,41.4338889,-79.7066667
us,philadelphia,Philadelphia,PA,1453268,39.9522222,-75.1641667
us,phoenixville,Phoenixville,PA,14660,40.1302778,-75.5152778
us,pittsburgh,Pittsburgh,PA,319494,40.4405556,-79.9961111
us,plum,Plum,PA,26550,40.5002778,-79.7497222
us,pottstown,Pottstown,PA,21720,40.2452778,-75.6500000
us,pottsville,Pottsville,PA,14631,40.6855556,-76.1958333
us,progress,Progress,PA,9607,40.2850000,-76.8316667
us,reading,Reading,PA,79799,40.3355556,-75.9272222
us,saint marys,Saint Marys,PA,14026,41.4277778,-78.5611111
us,scranton,Scranton,PA,73206,41.4088889,-75.6627778
us,sharon,Sharon,PA,15415,41.2330556,-80.4936111
us,springfield,Springfield,PA,23363,39.9305556,-75.3205556
us,state college,State College,PA,41835,40.7933333,-77.8602778
us,sunbury,Sunbury,PA,10084,40.8625000,-76.7947222
us,swissvale,Swissvale,PA,9069,40.4236111,-79.8830556
us,uniontown,Uniontown,PA,11878,39.9000000,-79.7166667
us,warren,Warren,PA,9569,41.8438889,-79.1452778
us,washington,Washington,PA,14637,40.1738889,-80.2463889
us,waynesboro,Waynesboro,PA,9651,39.7558333,-77.5780556
us,west chester,West Chester,PA,17545,39.9605556,-75.6058333
us,west mifflin,West Mifflin,PA,21454,40.3633333,-79.8666667
us,west norriton,West Norriton,PA,14702,40.1294444,-75.3788889
us,wilkes-barre,Wilkes-Barre,PA,40736,41.2458333,-75.8816667
us,wilkinsburg,Wilkinsburg,PA,18036,40.4416667,-79.8822222
us,williamsport,Williamsport,PA,29377,41.2411111,-77.0013889
us,willow grove,Willow Grove,PA,16129,40.1438889,-75.1161111
us,woodlyn,Woodlyn,PA,9944,39.8722222,-75.3375000
us,yeadon,Yeadon,PA,11469,39.9388889,-75.2558333
us,york,York,PA,39587,39.9625000,-76.7280556
us,adjuntas,Adjuntas,PR,5080,18.1647222,-66.7225000
us,aguada,Aguada,PR,4040,18.3813889,-67.1886111
us,aguadilla,Aguadilla,PR,16074,18.4294444,-67.1544444
us,aguas buenas,Aguas Buenas,PR,4576,18.2588889,-66.1033333
us,aibonito,Aibonito,PR,8947,18.1419444,-66.2663889
us,anasco,Anasco,PR,6136,18.2847222,-67.1400000
us,arecibo,Arecibo,PR,49189,18.4744444,-66.7161111
us,arroyo,Arroyo,PR,7520,17.9677778,-66.0616667
us,barceloneta,Barceloneta,PR,4494,18.4525000,-66.5388889
us,barranquitas,Barranquitas,PR,3021,18.1886111,-66.3066667
us,cabo rojo,Cabo Rojo,PR,10840,18.0886111,-67.1461111
us,caguas,Caguas,PR,86807,18.2361111,-66.0488889
us,camuy,Camuy,PR,4240,18.4858333,-66.8452778
us,candelaria,Candelaria,PR,17632,18.4061111,-66.2091667
us,canovanas,Canovanas,PR,8437,18.3811111,-65.9016667
us,carolina,Carolina,PR,170408,18.3827778,-65.9577778
us,catano,Catano,PR,28094,18.4433333,-66.1186111
us,cayey,Cayey,PR,18495,18.1138889,-66.1663889
us,ciales,Ciales,PR,3256,18.3380556,-66.4691667
us,cidra,Cidra,PR,5067,18.1777778,-66.1616667
us,coamo,Coamo,PR,11941,18.0819444,-66.3583333
us,comerio,Comerio,PR,4649,18.2200000,-66.2263889
us,corozal,Corozal,PR,11297,18.3430556,-66.3172222
us,culebra,Culebra,PR,1486,18.3050000,-65.3013889
us,dorado,Dorado,PR,13117,18.4608333,-66.2680556
us,fajardo,Fajardo,PR,34070,18.3277778,-65.6527778
us,florida,Florida,PR,5972,18.3652778,-66.5675000
us,guanica,Guanica,PR,9224,17.9736111,-66.9083333
us,guayama,Guayama,PR,21576,17.9861111,-66.1141667
us,guayanilla,Guayanilla,PR,5213,18.0211111,-66.7922222
us,guaynabo,Guaynabo,PR,81363,18.3594444,-66.1113889
us,gurabo,Gurabo,PR,8974,18.2563889,-65.9733333
us,hatillo,Hatillo,PR,5622,18.4883333,-66.8258333
us,hormigueros,Hormigueros,PR,11935,18.1416667,-67.1277778
us,humacao,Humacao,PR,20388,18.1516667,-65.8277778
us,isabela,Isabela,PR,12505,18.5027778,-67.0247222
us,jayuya,Jayuya,PR,3587,18.2205556,-66.5919444
us,juana diaz,Juana Diaz,PR,9427,18.0544444,-66.5069444
us,juncos,Juncos,PR,8905,18.2294444,-65.9213889
us,lajas,Lajas,PR,5255,18.0519444,-67.0597222
us,lares,Lares,PR,7184,18.2966667,-66.8775000
us,las piedras,Las Piedras,PR,6655,18.1850000,-65.8666667
us,levittown,Levittown,PR,29786,18.4519444,-66.1819444
us,loiza,Loiza,PR,4311,18.4333333,-65.8805556
us,luquillo,Luquillo,PR,8326,18.3744444,-65.7169444
us,manati,Manati,PR,16093,18.4294444,-66.4925000
us,maricao,Maricao,PR,1172,18.1827778,-66.9802778
us,maunabo,Maunabo,PR,2154,18.0091667,-65.8997222
us,mayaguez,Mayaguez,PR,76503,18.2030556,-67.1400000
us,moca,Moca,PR,4964,18.3966667,-67.1136111
us,morovis,Morovis,PR,2414,18.3277778,-66.4069444
us,naguabo,Naguabo,PR,4643,18.2136111,-65.7352778
us,naranjito,Naranjito,PR,2005,18.3027778,-66.2452778
us,orocovis,Orocovis,PR,944,18.2288889,-66.3913889
us,patillas,Patillas,PR,4247,18.0083333,-66.0161111
us,penuelas,Penuelas,PR,6847,18.0583333,-66.7219444
us,ponce,Ponce,PR,152639,18.0130556,-66.6144444
us,quebradillas,Quebradillas,PR,5620,18.4758333,-66.9388889
us,rincon,Rincon,PR,1499,18.3422222,-67.2502778
us,rio grande,Rio Grande,PR,41218,18.3822222,-65.8316667
us,sabana grande,Sabana Grande,PR,8961,18.0797222,-66.9608333
us,salinas,Salinas,PR,6375,17.9794444,-66.2983333
us,san german,San German,PR,12055,18.0836111,-67.0452778
us,san juan,San Juan,PR,418140,18.4683333,-66.1061111
us,san lorenzo,San Lorenzo,PR,9373,18.1913889,-65.9613889
us,san sebastian,San Sebastian,PR,11591,18.3386111,-66.9905556
us,santa isabel,Santa Isabel,PR,7260,17.9680556,-66.4052778
us,toa alta,Toa Alta,PR,4483,18.3902778,-66.2486111
us,toa baja,Toa Baja,PR,1889,18.4458333,-66.2600000
us,trujillo alto,Trujillo Alto,PR,54191,18.3566667,-66.0077778
us,utuado,Utuado,PR,9844,18.2675000,-66.7008333
us,vega alta,Vega Alta,PR,12036,18.4141667,-66.3316667
us,vega baja,Vega Baja,PR,29326,18.4463889,-66.3880556
us,vieques,Vieques,PR,4531,18.1494444,-65.4452778
us,villalba,Villalba,PR,4555,18.1291667,-66.4925000
us,yabucoa,Yabucoa,PR,6952,18.0525000,-65.8797222
us,yauco,Yauco,PR,20296,18.0369444,-66.8502778
us,barrington,Barrington,RI,16669,41.7405556,-71.3091667
us,bristol,Bristol,RI,22795,41.6769444,-71.2666667
us,central falls,Central Falls,RI,19509,41.8905556,-71.3927778
us,charlestown,Charlestown,RI,8421,41.3830556,-71.6422222
us,coventry,Coventry,RI,35525,41.7000000,-71.6833333
us,cranston,Cranston,RI,82926,41.7797222,-71.4377778
us,cumberland,Cumberland,RI,34843,41.9666667,-71.4333333
us,east greenwich,East Greenwich,RI,13682,41.6602778,-71.4563889
us,east providence,East Providence,RI,50453,41.8136111,-71.3705556
us,exeter,Exeter,RI,6426,41.5775000,-71.5380556
us,foster,Foster,RI,4598,41.8536111,-71.7586111
us,greenville,Greenville,RI,8964,41.8711111,-71.5525000
us,hopkinton,Hopkinton,RI,8261,41.4611111,-71.7780556
us,jamestown,Jamestown,RI,5755,41.4969444,-71.3677778
us,kingston,Kingston,RI,5113,41.4802778,-71.5230556
us,middletown,Middletown,RI,17303,41.5455556,-71.2919444
us,narragansett,Narragansett,RI,17236,41.4500000,-71.4500000
us,newport,Newport,RI,25818,41.4900000,-71.3133333
us,north providence,North Providence,RI,33835,41.8500000,-71.4666667
us,north smithfield,North Smithfield,RI,11212,41.9666667,-71.5500000
us,pascoag,Pascoag,RI,4716,41.9555556,-71.7027778
us,pawtucket,Pawtucket,RI,74965,41.8786111,-71.3830556
us,portsmouth,Portsmouth,RI,17756,41.6022222,-71.2508333
us,providence,Providence,RI,177595,41.8238889,-71.4133333
us,smithfield,Smithfield,RI,21872,41.9219444,-71.5500000
us,tiverton,Tiverton,RI,19432,41.6258333,-71.2138889
us,valley falls,Valley Falls,RI,12048,41.9066667,-71.3911111
us,warren,Warren,RI,11280,41.7302778,-71.2830556
us,warwick,Warwick,RI,88071,41.7000000,-71.4166667
us,west warwick,West Warwick,RI,30146,41.7061111,-71.5236111
us,westerly,Westerly,RI,26048,41.3775000,-71.8277778
us,woonsocket,Woonsocket,RI,45839,42.0027778,-71.5152778
us,aiken,Aiken,SC,27237,33.5602778,-81.7197222
us,anderson,Anderson,SC,25393,34.5033333,-82.6502778
us,beaufort,Beaufort,SC,12256,32.4313889,-80.6700000
us,bennettsville,Bennettsville,SC,9253,34.6172222,-79.6850000
us,berea,Berea,SC,14331,34.8852778,-82.4561111
us,cayce,Cayce,SC,12450,33.9655556,-81.0741667
us,charleston,Charleston,SC,104782,32.7763889,-79.9311111
us,clemson,Clemson,SC,11901,34.6833333,-82.8375000
us,clinton,Clinton,SC,9368,34.4725000,-81.8808333
us,columbia,Columbia,SC,117722,34.0005556,-81.0350000
us,conway,Conway,SC,13340,33.8358333,-79.0480556
us,dentsville,Dentsville,SC,13476,34.0638889,-80.9583333
us,easley,Easley,SC,18767,34.8297222,-82.6016667
us,florence,Florence,SC,30517,34.1952778,-79.7627778
us,forest acres,Forest Acres,SC,10236,34.0191667,-80.9900000
us,gaffney,Gaffney,SC,12791,35.0716667,-81.6500000
us,gantt,Gantt,SC,13870,34.8000000,-82.4244444
us,georgetown,Georgetown,SC,8927,33.3766667,-79.2947222
us,goose creek,Goose Creek,SC,31399,32.9808333,-80.0327778
us,greenville,Greenville,SC,55559,34.8525000,-82.3941667
us,greenwood,Greenwood,SC,22316,34.1952778,-82.1619444
us,greer,Greer,SC,20703,34.9386111,-82.2272222
us,hanahan,Hanahan,SC,13100,32.9183333,-80.0222222
us,hilton head island,Hilton Head Island,SC,34457,32.2161111,-80.7527778
us,irmo,Irmo,SC,11286,34.0858333,-81.1833333
us,ladson,Ladson,SC,13019,32.9855556,-80.1100000
us,lancaster,Lancaster,SC,8349,34.7202778,-80.7711111
us,laurens,Laurens,SC,9737,34.4988889,-82.0144444
us,lexington,Lexington,SC,13991,33.9813889,-81.2363889
us,mauldin,Mauldin,SC,19513,34.7786111,-82.3102778
us,mount pleasant,Mount Pleasant,SC,59105,32.7938889,-79.8627778
us,myrtle beach,Myrtle Beach,SC,25310,33.6888889,-78.8869444
us,newberry,Newberry,SC,10526,34.2744444,-81.6188889
us,north augusta,North Augusta,SC,19030,33.5016667,-81.9652778
us,north charleston,North Charleston,SC,82838,32.8544444,-79.9750000
us,north myrtle beach,North Myrtle Beach,SC,13385,33.8158333,-78.6802778
us,orangeburg,Orangeburg,SC,12913,33.4916667,-80.8558333
us,parker,Parker,SC,10521,34.8505556,-82.4536111
us,rock hill,Rock Hill,SC,59766,34.9247222,-81.0252778
us,simpsonville,Simpsonville,SC,14988,34.7369444,-82.2544444
us,socastee,Socastee,SC,16431,33.6833333,-78.9986111
us,spartanburg,Spartanburg,SC,37992,34.9494444,-81.9322222
us,summerville,Summerville,SC,34958,33.0183333,-80.1758333
us,sumter,Sumter,SC,40079,33.9202778,-80.3416667
us,taylors,Taylors,SC,20184,34.9202778,-82.2963889
us,union,Union,SC,8175,34.7152778,-81.6238889
us,wade hampton,Wade Hampton,SC,20484,34.9036111,-82.3333333
us,west columbia,West Columbia,SC,12861,33.9933333,-81.0741667
us,aberdeen,Aberdeen,SD,23667,45.4647222,-98.4861111
us,belle fourche,Belle Fourche,SD,4663,44.6713889,-103.8516667
us,brandon,Brandon,SD,7155,43.5947222,-96.5716667
us,brookings,Brookings,SD,18216,44.3113889,-96.7980556
us,huron,Huron,SD,11026,44.3633333,-98.2138889
us,madison,Madison,SD,6035,44.0061111,-97.1136111
us,mitchell,Mitchell,SD,14741,43.7094444,-98.0294444
us,pierre,Pierre,SD,13879,44.3683333,-100.3505556
us,rapid city,Rapid City,SD,61888,44.0805556,-103.2305556
us,rapid valley,Rapid Valley,SD,7494,44.0625000,-103.1458333
us,sioux falls,Sioux Falls,SD,140336,43.5500000,-96.7000000
us,spearfish,Spearfish,SD,9173,44.4908333,-103.8588889
us,sturgis,Sturgis,SD,6362,44.4097222,-103.5086111
us,vermillion,Vermillion,SD,10009,42.7794444,-96.9288889
us,watertown,Watertown,SD,20185,44.8994444,-97.1147222
us,yankton,Yankton,SD,13410,42.8711111,-97.3969444
us,alcoa,Alcoa,TN,8354,35.7894444,-83.9738889
us,athens,Athens,TN,13900,35.4427778,-84.5930556
us,atoka,Atoka,TN,5277,35.4411111,-89.7780556
us,bartlett,Bartlett,TN,43264,35.2044444,-89.8738889
us,bloomingdale,Bloomingdale,TN,9822,36.5844444,-82.4894444
us,brentwood,Brentwood,TN,31279,36.0330556,-86.7827778
us,bristol,Bristol,TN,25110,36.5950000,-82.1888889
us,brownsville,Brownsville,TN,10735,35.5938889,-89.2622222
