Name,Developer,Developer_URL,Developer_support_URL,Publisher,Release_Date,Price,Category,Language,Rating,Popularity,Parental_Rating,Platform,Requirements,Size,Version,Download_URL,Thumbnail_URL,Screenshot_URL,Video_URL
101 Great Ideas To Boost Your Business,"IndiaNIC, LLC",http://iphoneapps.indianic.com/,http://dashboard.indianic.com/,,2009-04-17,$9.99,Books,English,0 / 5,,4+,"iPhone, iPod touch",Requires iPhone OS 2.2 or later,2.3 MB,1.0,http://www.yappler.com/App-Link.ashx?AppId=35468,http://www.yappler.com/App-Image/35468/Icon/101-Great-Ideas-To-Boost-Your-Business.aspx,http://www.yappler.com/App-Image/35468/Ss-1/101-Great-Ideas-To-Boost-Your-Business.aspx; http://www.yappler.com/App-Image/35468/Ss-2/101-Great-Ideas-To-Boost-Your-Business.aspx; http://www.yappler.com/App-Image/35468/Ss-3/101-Great-Ideas-To-Boost-Your-Business.aspx; http://www.yappler.com/App-Image/35468/Ss-4/101-Great-Ideas-To-Boost-Your-Business.aspx,
101 Great Ideas To Boost Your Business by Kirti C. Desai,IndiaNIC Infocom Limited,http://www.indianicinfo.com,http://dashboard.indianic.com/,IndiaNIC Infocom Limited,2009-11-15,$9.99,Business,English,0 / 5,#415 in,4+,"iPhone, iPod touch",Requires iPhone OS 2.2 or later.,2.3 MB,Current 1.3,http://click.linksynergy.com/fs-bin/stat?id=f6ghDeNXlcs&offerid=146261&type=3&subid=0&tmpid=1826&RD_PARM1=http%253A%252F%252Fphobos.apple.com%252FWebObjects%252FMZStore.woa%252Fwa%252FviewSoftware%253Fid%253D317730108%2526mt%253D8,http://www.igoapps.com/images/apps/0/big_icon_47087.png,http://www.yappler.com/App-Image/48083/Ss-1/101-Great-Ideas-To-Boost-Your-Business-by-Kirti-C-Desai.aspx; http://www.yappler.com/App-Image/48083/Ss-2/101-Great-Ideas-To-Boost-Your-Business-by-Kirti-C-Desai.aspx; http://www.yappler.com/App-Image/48083/Ss-3/101-Great-Ideas-To-Boost-Your-Business-by-Kirti-C-Desai.aspx; http://www.yappler.com/App-Image/48083/Ss-4/101-Great-Ideas-To-Boost-Your-Business-by-Kirti-C-Desai.aspx; http://www.yappler.com/App-Image/48083/Ss-5/101-Great-Ideas-To-Boost-Your-Business-by-Kirti-C-Desai.aspx,
101 Gross Sounds,"Inner Four, Inc.",http://www.innerfour.com/iPhone,http://www.innerfour.com/iPhone,"Inner Four, Inc.",2009-07-02,$0.99,Entertainment,English,2 / 5,,9+,"iPhone, iPod touch (2nd generation)",Requires iPhone OS 2.2 or later.,3.1 MB,2.0,http://www.appolicious.com/buy/20558-101-gross-sounds-inner-four-inc,http://assets0.appolicious.com/system/assets/apps/icons/000/020/558/original.png?1250585032,http://www.yappler.com/App-Image/41179/Ss-1/101-Gross-Sounds.aspx; http://www.yappler.com/App-Image/41179/Ss-2/101-Gross-Sounds.aspx; http://www.yappler.com/App-Image/41179/Ss-3/101-Gross-Sounds.aspx,
101 Guitar Playing Tips,FeelSocial Inc.,http://,http://www.feelsocial.com,Feel Social,2009-10-29,$0.99,Music,English,0 / 5,,4+,"iPhone, iPod touch",Requires iPhone OS 3.0 or later.,0.2 MB,1.0,http://www.appolicious.com/buy/100100-101-guitar-playing-tips-feelsocial-inc,http://www.yappler.com/App-Image/104668/Icon/101-Guitar-Playing-Tips.aspx,http://assets3.appolicious.com/system/assets/screenshots/images/000/364/876/original.jpg?1257192460; http://assets3.appolicious.com/system/assets/screenshots/images/000/364/877/original.jpg?1257192427; http://assets1.appolicious.com/system/assets/screenshots/images/000/364/878/original.jpg?1257192418; http://assets3.appolicious.com/system/assets/screenshots/images/000/364/879/original.jpg?1257192428; http://assets2.appolicious.com/system/assets/screenshots/images/000/364/880/original.jpg?1257192419,
101 Happy Sounds,"Inner Four, Inc.",http://www.innerfour.com/iPhone,http://www.innerfour.com/iPhone,"Inner Four, Inc.",2009-07-02,$0.99,Music,English,3 / 5,,9+,"iPhone, iPod touch",Requires iPhone OS 2.2 or later.,5.2 MB,2.0,http://www.yappler.com/App-Link.ashx?AppId=25523,http://www.igoapps.com/images/apps/3970/big_icon_20841.png,http://www.yappler.com/App-Image/25523/Ss-1/101-Happy-Sounds.aspx; http://www.yappler.com/App-Image/25523/Ss-2/101-Happy-Sounds.aspx; http://www.yappler.com/App-Image/25523/Ss-3/101-Happy-Sounds.aspx; http://www.yappler.com/App-Image/25523/Ss-4/101-Happy-Sounds.aspx; http://www.yappler.com/App-Image/25523/Ss-5/101-Happy-Sounds.aspx,
101 History Facts,FeelSocial Inc.,http://,http://www.feelsocial.com,Feel Social,2009-11-05,$0.99,Education,English,0 / 5,,4+,"iPhone, iPod touch",Requires iPhone OS 3.1 or later.,1.1 MB,1.0,http://www.appolicious.com/buy/102550-101-history-facts-feelsocial-inc,http://www.yappler.com/App-Image/108208/Icon/101-History-Facts.aspx,http://assets0.appolicious.com/system/assets/screenshots/images/000/374/713/original.jpg?1258070955; http://assets2.appolicious.com/system/assets/screenshots/images/000/374/714/original.jpg?1258070956; http://assets0.appolicious.com/system/assets/screenshots/images/000/374/715/original.jpg?1258070957; http://assets2.appolicious.com/system/assets/screenshots/images/000/374/716/original.jpg?1258070958; http://assets3.appolicious.com/system/assets/screenshots/images/000/374/717/original.jpg?1258070949,
101 IELTS Conversational Gambits,Prairiedogg International Ltd.,http://www.prairiedogg.com/,http://www.newchannel.org/iphone/,Prairiedogg International Ltd.,2009-12-29,$0.99,Education,"English, Chinese",0 / 5,,4+,"iPhone, iPod touch",Requires iPhone OS 3.0 or later.,3.1 MB,Current 1.3,http://www.appolicious.com/buy/110754-101-ielts-conversational-gambits-prairiedogg-international-ltd,http://assets0.appolicious.com/system/assets/apps/icons/000/110/754/original.png?1259661262,http://www.yappler.com/App-Image/117049/Ss-1/101-IELTS-Conversational-Gambits.aspx; http://www.yappler.com/App-Image/117049/Ss-2/101-IELTS-Conversational-Gambits.aspx; http://www.yappler.com/App-Image/117049/Ss-3/101-IELTS-Conversational-Gambits.aspx,
101 IELTS Phrasal Verbs,Prairiedogg International Ltd.,http://www.prairiedogg.com/,http://www.newchannel.com/iphone/,Prairiedogg International Ltd.,2010-01-06,$0.99,Education,"English, Chinese, French, German, Korean, Spanish",4.0 / 5,,4+,"iPhone, iPod touch",Requires iPhone OS 3.0 or later.,3.4 MB,Current 1.3.1,http://www.yappler.com/App-Link.ashx?AppId=105500,http://www.yappler.com/App-Image/105500/Icon/101-IELTS-Phrasal-Verbs.aspx,http://www.yappler.com/App-Image/105500/Ss-1/101-IELTS-Phrasal-Verbs.aspx; http://www.yappler.com/App-Image/105500/Ss-2/101-IELTS-Phrasal-Verbs.aspx; http://www.yappler.com/App-Image/105500/Ss-3/101-IELTS-Phrasal-Verbs.aspx,
101 IELTS Proverbs,Prairiedogg International Ltd.,http://www.prairiedogg.com/,http://www.newchannel.org/iphone/,Prairiedogg International Ltd.,2009-12-29,$0.99,Education,"English, Chinese, German",0 / 5,,4+,"iPhone, iPod touch",Requires iPhone OS 3.0 or later.,4.5 MB,Current 1.3,http://www.yappler.com/App-Link.ashx?AppId=116144,http://www.yappler.com/App-Image/116144/Icon/101-IELTS-Proverbs.aspx,http://assets0.appolicious.com/system/assets/screenshots/images/000/402/321/original.jpg?1259200810; http://assets0.appolicious.com/system/assets/screenshots/images/000/402/322/original.jpg?1259200857; http://assets2.appolicious.com/system/assets/screenshots/images/000/402/323/original.jpg?1259200832; http://assets3.appolicious.com/system/assets/screenshots/images/000/402/324/original.jpg?1259200858,
101 IELTS Slang Words,Prairiedogg International Ltd.,http://www.prairiedogg.com/,http://www.newchannel.com/iphone/,Prairiedogg International Ltd.,2009-12-29,$0.99,Education,"English, Chinese, German, Spanish",0 / 5,,4+,"iPhone, iPod touch",Requires iPhone OS 3.0 or later.,2.2 MB,Current 1.3,http://www.yappler.com/App-Link.ashx?AppId=114617,http://www.yappler.com/App-Image/114617/Icon/101-IELTS-Slang-Words.aspx,http://assets2.appolicious.com/system/assets/screenshots/images/000/402/452/original.jpg?1259201100; http://assets2.appolicious.com/system/assets/screenshots/images/000/402/453/original.jpg?1259201080; http://assets2.appolicious.com/system/assets/screenshots/images/000/402/454/original.jpg?1259201102,
"1,01 iHowTo: iPhone for Dummy",iphoneBestSoft.com,http://www.iphonebestsoft.com,,iphonebestsoft .com,2010-01-19,$0.99,Books; Productivity; Education,,,,,"iPhone, iPod Touch",,5.3 MB,1.2,http://www.appolicious.com/buy/131058-1-01-ihowto-iphone-for-dummy-iphonebestsoft-com,http://assets1.appolicious.com/system/assets/apps/icons/000/131/058/original.png?1261587425,http://assets2.appolicious.com/system/assets/screenshots/images/000/491/938/original.jpg?1261587473; http://assets2.appolicious.com/system/assets/screenshots/images/000/491/939/original.jpg?1261587427; http://assets0.appolicious.com/system/assets/screenshots/images/000/491/940/original.jpg?1261587533; http://assets2.appolicious.com/system/assets/screenshots/images/000/491/941/original.jpg?1261587475; http://assets3.appolicious.com/system/assets/screenshots/images/000/491/942/original.jpg?1261587534,
101 Inspirational Quotes,FeelSocial Inc.,http://,http://www.feelsocial.com,Feel Social,2009-10-29,$0.99,Entertainment,English,0 / 5,,4+,"iPhone, iPod touch",Requires iPhone OS 3.0 or later.,0.5 MB,1.0,http://www.appolicious.com/buy/99221-101-inspirational-quotes-feelsocial-inc,http://www.yappler.com/App-Image/103668/Icon/101-Inspirational-Quotes.aspx,http://assets1.appolicious.com/system/assets/screenshots/images/000/361/483/original.jpg?1257187386; http://assets2.appolicious.com/system/assets/screenshots/images/000/361/484/original.jpg?1257187377; http://assets2.appolicious.com/system/assets/screenshots/images/000/361/485/original.jpg?1257187422; http://assets2.appolicious.com/system/assets/screenshots/images/000/361/486/original.jpg?1257187379; http://assets0.appolicious.com/system/assets/screenshots/images/000/361/487/original.jpg?1257187389,
101 International Recipes,IndiaNIC Infocom Limited,http://www.indianicinfo.com,http://dashboard.indianic.com/,IndiaNIC Infocom Limited,2010-01-11,$1.99,Books; Lifestyle,English,0 / 5,,4+,"iPhone, iPod touch",Requires iPhone OS 2.2 or later.,6.4 MB,1.5,http://click.linksynergy.com/fs-bin/stat?id=f6ghDeNXlcs&offerid=146261&type=3&subid=0&tmpid=1826&RD_PARM1=http%253A%252F%252Fphobos.apple.com%252FWebObjects%252FMZStore.woa%252Fwa%252FviewSoftware%253Fid%253D319955674%2526mt%253D8,http://www.yappler.com/App-Image/54329/Icon/101-International-Recipes.aspx,http://www.yappler.com/App-Image/54329/Ss-1/101-International-Recipes.aspx; http://www.yappler.com/App-Image/54329/Ss-2/101-International-Recipes.aspx; http://www.yappler.com/App-Image/54329/Ss-3/101-International-Recipes.aspx; http://www.yappler.com/App-Image/54329/Ss-4/101-International-Recipes.aspx; http://www.yappler.com/App-Image/54329/Ss-5/101-International-Recipes.aspx,
101 KUFO Portland's Rock,"AirKast, Inc.",http://www.airkast.com,,"AirKast, Inc.",2010-01-04,Free,Music,,,,,"iPhone, iPod Touch",,0.6 MB,2.1,http://www.appolicious.com/buy/141840-101-kufo-portland-s-rock-airkast-inc,http://assets2.appolicious.com/system/assets/apps/icons/000/141/840/original.png?1262980446,http://assets0.appolicious.com/system/assets/screenshots/images/000/534/261/original.jpg?1262980447; http://assets1.appolicious.com/system/assets/screenshots/images/000/534/262/original.jpg?1262980573; http://assets0.appolicious.com/system/assets/screenshots/images/000/534/263/original.jpg?1262980449; http://assets1.appolicious.com/system/assets/screenshots/images/000/534/264/original.jpg?1262980450; http://assets1.appolicious.com/system/assets/screenshots/images/000/534/265/original.jpg?1262980714,
101 Kyoto,"mTune Co.,Ltd.",http://www.mtune.co.jp/product/support/index.html,http://www.mtune.co.jp/product/support/101kyoto.html,"mTune Co.,Ltd.",2009-09-17,$9.99,Lifestyle,"English, Japanese",0 / 5,,12+,"iPhone, iPod touch",Requires iPhone OS 2.2 or later.,21.3 MB,1.0.0 (iPhone OS 3.0 Tested),http://www.appolicious.com/buy/83151-101-kyoto-mtune-co-ltd,http://assets2.appolicious.com/system/assets/apps/icons/000/083/151/original.png?1254448909,http://www.yappler.com/App-Image/85940/Ss-1/101-Kyoto.aspx; http://www.yappler.com/App-Image/85940/Ss-2/101-Kyoto.aspx; http://www.yappler.com/App-Image/85940/Ss-3/101-Kyoto.aspx; http://www.yappler.com/App-Image/85940/Ss-4/101-Kyoto.aspx,
101 Kyoto Lite,"mTune Co.,Ltd.",http://www.mtune.co.jp/product/support/index.html,http://www.mtune.co.jp/product/support/101kyotoltd.html,"mTune Co.,Ltd.",2009-09-17,FREE,Lifestyle,"English, Japanese",2.0 / 5,,4+,"iPhone, iPod touch",Requires iPhone OS 2.2 or later.,2.1 MB,1.0.0 (iPhone OS 3.0 Tested),http://www.yappler.com/App-Link.ashx?AppId=85938,http://assets0.appolicious.com/system/assets/apps/icons/000/083/152/original.png?1254448888,http://www.yappler.com/App-Image/85938/Ss-1/101-Kyoto-Lite.aspx; http://www.yappler.com/App-Image/85938/Ss-2/101-Kyoto-Lite.aspx; http://www.yappler.com/App-Image/85938/Ss-3/101-Kyoto-Lite.aspx; http://www.yappler.com/App-Image/85938/Ss-4/101-Kyoto-Lite.aspx,
101 Lemon Tips,Ginger Fever,http://www.gingerfever.com/,http://www.gingerfever.com,Daniel Hart,2009-11-04,$0.99,Lifestyle,English,3.5 / 5,,4+,"iPhone, iPod touch",Requires iPhone OS 2.0 or later.,0.2 MB,1.1,http://www.appolicious.com/buy/36462-101-lemon-tips-ginger-fever,http://assets3.appolicious.com/system/assets/apps/icons/000/036/462/original.png?1250580170,http://assets0.appolicious.com/system/assets/screenshots/images/000/126/787/original.jpg?1250621921,
101 Lemon Tips Lite,Ginger Fever,http://www.gingerfever.com/,http://www.gingerfever.com,Daniel Hart,2009-10-12,Free,Lifestyle,English,3 / 5,,,"iPhone, iPod touch",Requires iPhone OS 2.0 or later,0.2 MB,1.1,http://click.linksynergy.com/fs-bin/stat?id=f6ghDeNXlcs&offerid=146261&type=3&subid=0&tmpid=1826&RD_PARM1=http%253A%252F%252Fphobos.apple.com%252FWebObjects%252FMZStore.woa%252Fwa%252FviewSoftware%253Fid%253D320539382%2526mt%253D8,http://assets0.appolicious.com/system/assets/apps/icons/000/086/074/original.png?1254457809,http://assets1.appolicious.com/system/assets/screenshots/images/000/309/268/original.jpg?1254096858,
101MarineScienceFacts,Bruce Stephen,http://,http://web.mac.com/bstephen/web/iPhone_Apps.html,Bruce Stephen,2009-07-29,$0.99,Education,English,0 / 5,,4+,"iPhone, iPod touch (2nd generation)",Requires iPhone OS 3.0 or later.,0.1 MB,1.0,http://www.appolicious.com/buy/63527-101marinesciencefacts-bruce-stephen,http://www.yappler.com/App-Image/68129/Icon/101MarineScienceFacts.aspx,http://assets0.appolicious.com/system/assets/screenshots/images/000/224/230/original.jpg?1251319541,
"101 Math Solvers: Algebra, Geometry, Statistics, & Trig Calculator",Charles Vu,http://statisticscalculator.blogspot.com,,Charles Vu,2009-12-14,$1.99,Education,,,,,"iPhone, iPod Touch",,0.5 MB,1.0,http://www.appolicious.com/buy/126524-101-math-solvers-algebra-geometry-statistics-trig-calculator-charles-vu,http://assets0.appolicious.com/system/assets/apps/icons/000/126/524/original.png?1261157694,http://assets2.appolicious.com/system/assets/screenshots/images/000/473/853/original.jpg?1261157643; http://assets2.appolicious.com/system/assets/screenshots/images/000/473/854/original.jpg?1261157602; http://assets0.appolicious.com/system/assets/screenshots/images/000/473/855/original.jpg?1261157603; http://assets0.appolicious.com/system/assets/screenshots/images/000/473/856/original.jpg?1261157646; http://assets1.appolicious.com/system/assets/screenshots/images/000/473/857/original.jpg?1261157699,
101 Most Important Things You Need to Know Before You Graduate: Life Lessons You're Going to Learn Sooner or Later... by Renae Willis,Iceberg Reader,http://www.scrollmotion.com/icebergreader/,http://www.scrollmotion.com/icebergreader/,"ScrollMotion, Inc",2009-06-01,$25.99,Books,English,0 / 5,,4+,"iPhone, iPod touch",Requires iPhone OS 2.2 or later.,2.4 MB,1.03 (iPhone OS 3.0 Tested),http://click.linksynergy.com/fs-bin/stat?id=f6ghDeNXlcs&offerid=146261&type=3&subid=0&tmpid=1826&RD_PARM1=http%253A%252F%252Fphobos.apple.com%252FWebObjects%252FMZStore.woa%252Fwa%252FviewSoftware%253Fid%253D307908411%2526mt%253D8,http://assets2.appolicious.com/system/assets/apps/icons/000/002/995/original.png?1250502853,http://assets0.appolicious.com/system/assets/screenshots/images/000/010/637/original.jpg?1250586848,
